B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000098055	10	17	12	8	6	4	13	9	7	7	13	4	0	6	5	2
ENSMUSG00000098056	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	1
ENSMUSG00000098057	1	1	0	0	1	0	2	1	0	0	2	2	1	0	1	2
ENSMUSG00000098065	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
ENSMUSG00000098066	10	11	16	12	13	6	5	9	10	9	21	3	11	6	12	4
ENSMUSG00000098067	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000098068	22	26	12	24	7	7	25	11	20	14	23	15	9	22	10	16
ENSMUSG00000098076	0	4	0	1	0	0	2	2	3	0	2	3	1	3	3	2
ENSMUSG00000098087	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000098088	2	0	1	3	2	1	1	3	2	1	3	2	0	0	2	0
ENSMUSG00000098090	135	215	165	133	180	144	102	105	143	172	209	144	161	167	156	102
ENSMUSG00000098091	2	5	0	1	0	5	9	3	3	6	4	6	1	5	4	0
ENSMUSG00000098092	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1
ENSMUSG00000098098	21	21	4	5	1	5	27	25	13	26	35	14	16	21	34	17
ENSMUSG00000098101	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000098102	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000098104	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0
ENSMUSG00000098105	4	1	1	0	0	1	1	1	0	1	4	3	0	1	3	3
ENSMUSG00000098109	1	5	3	1	3	4	3	1	3	0	3	0	2	0	1	1
ENSMUSG00000098111	0	0	0	0	0	1	4	0	3	0	3	0	0	0	7	5
ENSMUSG00000098112	5	4	1	5	0	2	2	2	3	1	1	4	0	1	6	2
ENSMUSG00000098113	0	0	0	0	0	1	0	0	3	3	0	3	2	1	4	2
ENSMUSG00000098116	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000098120	3	1	1	6	4	1	5	1	5	3	9	3	0	3	3	5
ENSMUSG00000098123	0	0	0	0	0	0	5	0	0	2	2	4	0	0	4	5
ENSMUSG00000098132	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0
ENSMUSG00000098134	28	32	21	11	12	18	21	17	64	91	119	56	58	52	76	48
ENSMUSG00000098138	1	0	0	0	0	0	1	0	1	1	0	3	1	0	0	0
ENSMUSG00000098141	0	2	1	0	0	0	0	0	1	2	0	2	0	1	0	0
ENSMUSG00000098142	0	1	0	0	0	0	2	2	0	1	1	2	0	1	2	1
ENSMUSG00000098146	14	10	4	8	4	3	6	10	10	4	17	7	4	9	10	10
ENSMUSG00000098149	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1
ENSMUSG00000098153	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098164	2	0	1	0	1	2	3	0	0	1	0	2	1	0	5	3
ENSMUSG00000098166	2	10	8	1	5	3	4	7	6	3	2	2	3	3	3	2
ENSMUSG00000098175	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000098176	0	0	1	2	0	2	1	0	1	0	0	2	0	1	0	1
ENSMUSG00000098178	15637	353	230	33089	243	715	13168	524	626	366	1259	29326	6563	24251	340	7838
ENSMUSG00000098180	5	2	2	0	0	1	5	0	1	0	4	4	0	2	4	3
ENSMUSG00000098181	0	2	0	0	0	1	1	1	1	1	1	1	0	0	0	0
ENSMUSG00000098183	23	36	26	18	25	15	13	26	36	32	29	30	28	12	28	13
ENSMUSG00000098188	244	374	276	270	327	267	200	202	334	346	417	240	262	259	266	208
ENSMUSG00000098190	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000098192	2	0	0	0	0	0	6	0	0	1	1	1	1	1	3	0
ENSMUSG00000098194	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000098197	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1
ENSMUSG00000098198	1	0	0	1	0	0	0	1	0	0	0	2	0	2	1	2
ENSMUSG00000098201	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000098202	1	2	1	3	3	7	1	1	0	0	0	1	1	1	5	1
ENSMUSG00000098203	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000098206	12	17	21	9	22	14	5	9	26	13	40	18	18	10	8	10
ENSMUSG00000098208	2	2	0	0	0	1	3	3	2	5	2	2	0	1	1	1
ENSMUSG00000098217	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000098219	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000098221	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000098222	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000098232	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000098234	581	878	700	638	724	652	495	570	820	859	933	673	673	593	806	429
ENSMUSG00000098238	3	5	0	2	0	0	0	0	2	3	5	5	0	1	3	0
ENSMUSG00000098240	1	0	0	0	0	0	2	0	1	2	2	0	1	0	0	1
ENSMUSG00000098243	68	117	99	65	75	69	46	49	54	62	100	71	65	43	73	42
ENSMUSG00000098269	2	0	0	0	0	2	2	2	1	0	0	4	0	1	0	3
ENSMUSG00000098271	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000098274	2607	3451	2093	2060	1155	2241	2985	2622	3092	4381	3828	3099	1891	2796	4539	2397
ENSMUSG00000098286	8	9	6	5	14	3	6	6	10	9	15	15	5	5	9	9
ENSMUSG00000098292	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0
ENSMUSG00000098304	4	1	2	8	8	9	2	5	3	0	0	4	3	0	1	2
ENSMUSG00000098308	10	10	2	5	2	6	12	10	3	8	7	17	6	11	6	8
ENSMUSG00000098310	1	1	4	4	1	0	1	1	2	1	1	1	3	4	2	2
ENSMUSG00000098318	324	371	236	213	133	182	219	210	215	388	436	338	217	259	355	208
ENSMUSG00000098328	7	6	6	14	3	6	12	2	9	7	4	10	13	12	11	12
ENSMUSG00000098332	93	105	103	119	125	103	61	98	91	135	161	69	85	78	79	64
ENSMUSG00000098343	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000098369	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSMUSG00000098371	7	0	0	4	0	3	0	0	0	0	0	16	5	0	0	8
ENSMUSG00000098374	270	271	186	118	98	116	245	191	201	312	555	269	112	180	337	215
ENSMUSG00000098387	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
ENSMUSG00000098404	67	80	29	67	0	56	73	78	81	99	106	92	58	66	107	93
ENSMUSG00000098412	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000098425	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000098428	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
ENSMUSG00000098434	1	1	3	3	1	0	1	1	1	2	1	0	1	0	1	1
ENSMUSG00000098439	41	96	57	44	59	56	37	43	46	48	64	45	50	44	47	32
ENSMUSG00000098447	0	0	2	0	0	3	2	0	0	2	2	0	2	1	1	3
ENSMUSG00000098449	2	1	0	0	2	0	0	0	0	2	2	0	1	1	0	1
ENSMUSG00000098456	0	1	1	0	0	0	0	0	1	0	1	4	0	0	0	0
ENSMUSG00000098468	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000098488	10	26	13	18	2	18	13	15	21	24	43	9	4	30	18	10
ENSMUSG00000098492	13	12	7	6	4	4	13	8	14	15	13	16	6	9	15	7
ENSMUSG00000098503	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098505	2	0	2	2	1	1	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000098506	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000098513	1	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000098515	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098518	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSMUSG00000098525	5	12	3	6	17	4	6	5	8	1	12	6	6	7	5	8
ENSMUSG00000098536	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098549	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000098557	801	1109	847	731	690	627	310	391	1655	1152	2004	884	518	448	499	541
ENSMUSG00000098559	0	3	0	1	0	3	0	0	3	2	1	1	1	0	0	0
ENSMUSG00000098573	2	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0
ENSMUSG00000098589	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000098595	2	2	4	3	4	1	1	1	0	2	4	1	0	0	0	2
ENSMUSG00000098618	0	0	0	0	0	0	1	0	0	0	0	3	0	2	1	0
ENSMUSG00000098650	0	0	0	0	0	0	0	9	37	0	11	11	0	0	0	0
ENSMUSG00000098668	3	0	0	1	1	3	4	0	0	0	1	2	0	0	2	1
ENSMUSG00000098674	2	2	2	3	0	3	4	5	5	2	3	3	5	9	4	2
ENSMUSG00000098678	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSMUSG00000098683	2	0	3	0	1	2	0	0	1	1	1	3	0	4	0	0
ENSMUSG00000098689	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1
ENSMUSG00000098690	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000098692	5	11	16	2	6	6	3	2	3	2	6	2	4	0	6	4
ENSMUSG00000098693	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000098702	25	39	36	40	26	35	36	24	24	41	62	30	27	20	55	22
ENSMUSG00000098713	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0
ENSMUSG00000098726	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000098733	2	1	1	0	0	1	3	2	0	1	1	3	1	2	3	2
ENSMUSG00000098749	8	15	6	5	3	20	6	15	15	18	20	8	10	6	11	6
ENSMUSG00000098750	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1
ENSMUSG00000098754	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0
ENSMUSG00000098781	6	7	5	2	6	4	2	7	6	14	5	1	7	10	5	2
ENSMUSG00000098789	31	22	9	13	4	12	26	31	12	29	35	22	11	20	36	15
ENSMUSG00000098791	1	2	1	2	7	3	1	1	1	2	2	3	4	0	3	0
ENSMUSG00000098813	3	3	2	0	0	1	1	4	0	0	2	6	2	2	3	3
ENSMUSG00000098858	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000098866	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000098874	5	2	4	4	5	5	1	3	2	0	0	8	4	5	4	5
ENSMUSG00000098889	0	0	0	1	1	0	0	0	0	0	0	1	0	1	3	1
ENSMUSG00000098893	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
ENSMUSG00000098896	0	1	2	0	0	0	0	1	1	0	1	1	0	0	1	4
ENSMUSG00000098898	1	0	0	0	0	0	3	4	0	0	0	4	0	1	1	0
ENSMUSG00000098900	23	24	20	42	23	34	19	28	13	26	14	39	20	18	26	28
ENSMUSG00000098905	155	211	162	191	228	206	99	103	195	256	381	171	199	151	183	136
ENSMUSG00000098912	28	48	27	13	12	19	16	14	13	14	48	25	20	13	25	17
ENSMUSG00000098915	0	0	0	0	0	0	3	0	0	0	3	0	1	0	3	0
ENSMUSG00000098923	290	401	318	299	287	326	265	267	420	510	522	385	311	341	458	251
ENSMUSG00000098934	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000098943	1419	645	34	159	95	157	2998	990	484	1403	1721	3494	710	2978	2305	6598
ENSMUSG00000098948	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098950	497	469	362	475	488	334	466	353	353	375	633	542	414	366	641	427
ENSMUSG00000098962	4	5	3	1	1	1	6	4	1	3	8	9	6	6	8	7
ENSMUSG00000098973	13	1	0	60	7	1	11	0	1	1	4	19	8	17	0	9
ENSMUSG00000098975	1	0	0	1	2	2	0	3	1	0	1	1	0	4	0	1
ENSMUSG00000098985	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098988	1	9	6	8	7	2	2	1	5	5	5	5	3	2	0	4
ENSMUSG00000098994	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098999	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000099002	0	0	0	0	0	3	7	0	2	0	0	0	0	0	8	0
ENSMUSG00000099019	0	1	0	0	0	1	1	0	0	0	1	1	0	0	2	0
ENSMUSG00000099021	8501	8758	2198	1587	805	3227	46416	43844	15497	26893	25589	37982	10396	31066	65487	39011
ENSMUSG00000099024	1	0	0	0	0	1	0	1	0	1	1	1	2	1	0	0
ENSMUSG00000099025	1	1	1	2	1	4	1	0	0	1	1	3	1	0	1	0
ENSMUSG00000099032	1	4	3	1	1	0	1	1	4	12	16	15	16	7	11	8
ENSMUSG00000099034	3	7	3	7	2	1	3	3	4	2	17	8	5	5	8	8
ENSMUSG00000099039	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000099041	2	14	6	6	2	7	10	17	1	3	10	12	6	1	2	4
ENSMUSG00000099045	7	6	1	2	6	0	4	1	1	2	6	2	3	5	3	2
ENSMUSG00000099061	2	5	8	1	1	3	2	2	1	7	5	2	1	2	9	2
ENSMUSG00000099068	5	8	2	3	1	3	3	4	7	3	7	4	6	0	2	2
ENSMUSG00000099081	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
ENSMUSG00000099083	1257	1493	928	1190	967	1165	1072	912	802	831	1658	1439	921	1147	1062	1015
ENSMUSG00000099094	2	4	8	4	0	4	6	5	10	15	11	8	5	2	10	7
ENSMUSG00000099098	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1
ENSMUSG00000099115	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0
ENSMUSG00000099137	4	0	0	3	1	0	0	1	2	1	1	2	0	1	0	2
ENSMUSG00000099139	0	1	3	1	0	0	2	0	0	0	1	2	0	1	0	0
ENSMUSG00000099145	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099148	0	0	0	1	0	0	0	2	1	1	0	2	9	1	1	1
ENSMUSG00000099170	0	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0
ENSMUSG00000099189	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0
ENSMUSG00000099190	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099220	0	0	3	1	0	2	0	1	1	0	2	1	0	0	1	2
ENSMUSG00000099221	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000099241	0	8	0	9	6	14	3	0	7	0	4	2	4	0	8	5
ENSMUSG00000099244	2	5	0	0	0	1	0	1	2	0	1	5	0	3	6	1
ENSMUSG00000099301	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000099310	13	41	24	34	31	28	14	17	7	19	19	24	15	26	16	14
ENSMUSG00000099329	84	115	0	65	0	0	113	81	130	76	149	93	0	60	79	60
ENSMUSG00000099337	1	1	0	0	0	0	0	1	1	2	3	2	1	0	4	0
ENSMUSG00000099338	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000099340	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000099342	20	29	40	22	21	13	31	21	13	37	25	9	19	19	33	21
ENSMUSG00000099343	0	2	1	1	0	0	0	0	0	1	0	0	0	1	2	0
ENSMUSG00000099354	11	11	14	7	4	6	6	7	3	4	8	15	8	7	10	4
ENSMUSG00000099373	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000099375	24	25	8	24	14	12	9	10	90	89	80	122	164	107	127	87
ENSMUSG00000099377	0	0	0	1	0	1	1	1	1	0	0	0	0	2	1	0
ENSMUSG00000099378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000099384	1	4	2	3	4	2	2	1	3	3	3	4	2	4	2	1
ENSMUSG00000099398	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000099406	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1
ENSMUSG00000099411	0	0	0	1	0	0	1	0	1	1	0	2	4	0	2	2
ENSMUSG00000099413	1	5	2	4	3	4	2	1	2	2	1	1	1	1	6	0
ENSMUSG00000099417	1	0	1	1	0	0	1	1	0	0	2	0	0	1	0	0
ENSMUSG00000099418	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000099422	1	3	1	3	1	0	1	0	2	2	1	1	0	0	3	2
ENSMUSG00000099429	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000099447	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000099465	7	11	11	6	4	3	4	6	6	4	5	3	8	5	4	8
ENSMUSG00000099470	5	4	3	4	1	7	3	6	1	6	4	4	4	4	6	0
ENSMUSG00000099471	1	1	2	1	1	2	0	2	0	0	1	1	3	1	1	2
ENSMUSG00000099478	1	1	0	0	1	4	1	0	0	0	1	1	2	1	0	1
ENSMUSG00000099481	205	311	208	149	143	163	215	206	187	261	269	240	175	215	298	172
ENSMUSG00000099492	1	2	1	0	1	1	2	1	2	2	0	1	0	1	2	1
ENSMUSG00000099502	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000099517	3	1	1	0	0	0	3	2	0	8	3	1	2	2	4	2
ENSMUSG00000099519	2	6	0	2	0	0	5	2	8	2	0	5	5	2	2	10
ENSMUSG00000099521	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
ENSMUSG00000099543	3	14	7	7	3	3	3	1	4	1	9	2	4	7	5	3
ENSMUSG00000099552	0	1	1	3	0	1	0	1	1	1	1	1	0	0	0	1
ENSMUSG00000099564	1	2	0	2	1	4	2	7	1	0	2	2	2	4	6	2
ENSMUSG00000099568	3	1	1	0	1	0	0	0	1	5	3	1	0	2	0	1
ENSMUSG00000099569	1	0	0	2	0	1	1	0	0	0	0	2	2	1	3	6
ENSMUSG00000099579	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0
ENSMUSG00000099583	9	12	4	39	26	23	18	13	14	10	22	19	22	8	15	14
ENSMUSG00000099587	0	0	0	0	0	0	4	0	3	4	0	3	3	0	0	0
ENSMUSG00000099608	2	4	3	8	2	5	4	7	4	6	6	2	2	5	8	5
ENSMUSG00000099610	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099616	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000099622	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000099625	0	0	1	0	0	1	0	0	1	2	1	0	1	0	0	0
ENSMUSG00000099632	9	10	13	3	7	10	7	7	11	18	20	7	12	6	10	5
ENSMUSG00000099635	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099655	3	2	4	0	0	2	1	4	3	5	3	2	0	2	0	1
ENSMUSG00000099681	40	54	39	33	24	25	31	27	53	63	105	50	49	51	59	32
ENSMUSG00000099686	1	1	1	0	2	0	0	0	1	0	0	0	2	0	0	1
ENSMUSG00000099689	123	149	110	114	104	90	108	99	76	127	222	111	101	109	121	98
ENSMUSG00000099708	3	4	3	5	3	1	4	3	3	6	13	13	4	4	4	3
ENSMUSG00000099746	54	59	40	44	45	58	52	59	45	40	74	57	48	54	43	52
ENSMUSG00000099757	4	4	4	3	4	2	2	0	5	2	9	4	3	7	4	2
ENSMUSG00000099759	29	25	15	25	17	27	19	28	34	32	53	31	28	18	46	17
ENSMUSG00000099760	1	0	4	2	1	1	4	2	2	2	0	3	3	0	0	4
ENSMUSG00000099764	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099773	26	19	17	17	10	29	22	16	16	20	29	30	17	19	26	25
ENSMUSG00000099779	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000099797	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000099803	1	5	0	1	0	0	2	1	2	3	5	1	1	2	3	3
ENSMUSG00000099825	1	3	1	1	0	0	2	4	3	3	10	0	1	0	3	1
ENSMUSG00000099835	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	2
ENSMUSG00000099843	30	37	26	19	20	18	19	16	22	28	44	24	31	44	32	33
ENSMUSG00000099850	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000099858	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0
ENSMUSG00000099868	0	1	2	1	1	1	0	0	1	0	0	1	1	2	0	1
ENSMUSG00000099872	1	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000099875	0	2	0	0	1	0	0	0	1	5	5	1	0	8	0	4
ENSMUSG00000099878	1	0	0	0	0	2	0	0	3	1	3	0	2	0	1	0
ENSMUSG00000099879	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000099881	103	168	113	115	111	91	80	88	113	166	199	89	93	97	138	73
ENSMUSG00000099890	5	5	12	6	13	7	5	4	2	1	8	6	4	5	7	5
ENSMUSG00000099891	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000099906	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000099913	2	0	2	2	2	0	7	0	2	0	5	5	7	2	5	0
ENSMUSG00000099922	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2
ENSMUSG00000099923	0	0	0	2	2	0	0	1	1	1	0	0	3	2	1	1
ENSMUSG00000099924	3	3	2	5	5	5	1	1	1	6	1	2	3	2	0	3
ENSMUSG00000099927	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000099930	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099931	23	17	7	18	6	19	20	20	17	20	34	46	18	20	32	25
ENSMUSG00000099936	2	0	0	1	0	0	1	0	1	0	0	1	2	0	2	0
ENSMUSG00000099954	9	15	10	9	11	13	6	7	12	11	15	17	2	7	11	10
ENSMUSG00000099959	3	3	3	2	0	1	2	1	5	2	2	6	3	3	1	9
ENSMUSG00000099964	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000099966	52	67	48	66	56	57	64	46	63	65	116	62	56	47	73	37
ENSMUSG00000099971	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000099974	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000099979	1	1	0	1	0	0	1	1	0	0	0	0	2	0	0	1
ENSMUSG00000099980	0	1	4	0	1	2	1	1	2	2	2	0	0	0	4	2
ENSMUSG00000099997	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000099998	0	2	6	3	2	2	0	1	3	3	0	3	0	0	0	0
ENSMUSG00000100002	2	3	2	5	2	4	2	1	2	3	5	3	0	2	5	2
ENSMUSG00000100005	26	25	12	24	12	12	15	16	8	15	32	11	3	8	5	4
ENSMUSG00000100006	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000100007	0	5	0	0	1	1	0	0	0	1	2	1	0	0	12	0
ENSMUSG00000100009	555	671	600	827	738	374	323	656	665	794	821	694	540	455	581	389
ENSMUSG00000100017	14	30	27	18	23	20	17	14	20	32	55	23	19	15	32	15
ENSMUSG00000100025	1	1	2	0	0	1	0	2	0	1	3	3	0	0	2	3
ENSMUSG00000100033	8	5	4	7	3	3	2	4	2	1	4	2	2	2	6	1
ENSMUSG00000100039	3	2	1	0	0	0	5	3	0	3	6	2	4	4	5	1
ENSMUSG00000100068	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1
ENSMUSG00000100075	5	6	4	1	3	2	1	4	4	1	2	4	0	1	1	2
ENSMUSG00000100078	2	2	4	5	0	3	7	8	0	8	4	7	3	1	7	6
ENSMUSG00000100079	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1
ENSMUSG00000100084	6	6	11	6	11	3	8	2	9	2	15	5	5	3	6	5
ENSMUSG00000100111	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0
ENSMUSG00000100113	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000100120	1	0	0	0	0	2	0	0	1	0	1	0	3	0	1	0
ENSMUSG00000100121	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000100130	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100131	0	0	0	0	2495	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100141	5	5	2	3	4	7	2	1	10	9	9	7	2	5	4	2
ENSMUSG00000100153	1469	1830	1495	1549	1146	1494	1288	1298	1891	2177	2390	1464	1449	1473	2376	1066
ENSMUSG00000100162	17	44	6	4	48	0	35	11	19	9	37	14	10	17	28	25
ENSMUSG00000100164	17	34	20	17	7	16	24	27	28	33	42	28	11	21	36	16
ENSMUSG00000100174	3	5	2	2	4	0	0	1	5	3	1	2	3	2	0	2
ENSMUSG00000100176	16	22	18	12	20	15	11	7	11	6	14	18	10	18	16	12
ENSMUSG00000100182	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000100183	5	5	1	2	2	4	3	1	4	9	13	7	2	2	5	6
ENSMUSG00000100192	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100199	5	3	1	5	1	5	8	4	1	2	2	4	0	1	8	3
ENSMUSG00000100201	4	5	0	0	2	0	4	2	3	3	5	2	3	3	7	4
ENSMUSG00000100204	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000100210	6	3	7	3	4	1	3	4	16	12	7	6	3	3	12	2
ENSMUSG00000100213	33	73	48	50	74	40	42	49	46	45	53	48	46	35	51	43
ENSMUSG00000100215	2	4	4	4	1	1	3	0	2	1	6	1	6	3	2	3
ENSMUSG00000100228	1	0	0	1	0	1	1	2	1	3	1	0	2	0	0	0
ENSMUSG00000100235	116	139	92	70	51	120	67	105	70	179	165	53	100	71	118	87
ENSMUSG00000100236	0	0	1	1	1	1	1	0	2	1	0	1	0	1	0	2
ENSMUSG00000100257	1	0	0	4	1	0	2	1	0	0	3	0	0	1	1	0
ENSMUSG00000100280	3	6	2	0	1	1	3	3	5	8	7	4	2	2	8	1
ENSMUSG00000100291	14	26	10	5	14	16	10	11	11	22	31	12	12	8	19	7
ENSMUSG00000100301	4	15	7	4	4	1	4	4	1	0	0	1	0	0	1	0
ENSMUSG00000100302	12	15	18	10	12	14	11	4	2	8	10	11	9	12	13	11
ENSMUSG00000100306	15	11	8	0	0	0	13	9	0	0	19	14	8	13	13	13
